,Date,SP500,SP500 Log Returns,SP500 30 Day Volatility,SPX Put Call Ratio,SPX Put Volume,SPX Call Volume,Total SPX Options Volume,VIX,DJIA,NASDAQ,10Y_Treasury,High_Yield_Bonds,RUSSELL,EMB_Yield,MSCI_World,Consumer_Sentiment,USD_Index,Gold,Oil,DJIA_log_returns,NASDAQ_log_returns,RUSSELL_log_returns,MSCI_World_log_returns,USD_Index_log_returns,Gold_log_returns,Oil_log_returns,SP500_put_log_change,SP500_call_log_change,SP500_total_opts_log_change,Consumer_Sentiment_log_change,mlvols
93,2010-11-19,1199.73,0.0025371192284318,17.233000849405844,1.09,354882.0,324830.0,679712.0,18.04,11203.55,2518.12,2.875,7.54,724.36,109.56,1235.300049,71.6,78.5,1352.3,81.65,0.0019942127996799,0.0014783848559138,0.0048713077230715,-0.0004046780680626,-0.0015274952053507,-0.0005175026914736,-0.0028129413766144,-0.4544446309555638,-0.3661572891899993,-0.4132235264116417,0.0,0.7680759642600979
94,2010-11-22,1197.84,-0.00157659663033,16.59892562995322,2.21,345343.0,156142.0,501485.0,18.37,11178.58,2532.02,2.813,7.56,727.33,110.06,1232.099976,71.6,78.68,1357.8,81.24,-0.0022312452263779,0.0055048117877536,0.0040917883898421,-0.0025938840575605,0.0022903687324955,0.0040588963882326,-0.0050340827042898,-0.0272472138164321,-0.7325361189265429,-0.3040954823589974,0.0,0.814260471809241
95,2010-11-23,1180.73,-0.0143870435833122,16.216107931206285,1.99,360070.0,181312.0,541382.0,20.63,11036.37,2494.95,2.762,7.66,719.93,109.06,1208.300049,71.6,79.68,1377.6,80.79,-0.0128032647046971,-0.0147487142223718,-0.0102263097014922,-0.01950555756558,0.0126296197554838,0.0144771118059194,-0.005554541220567,0.0417603309551957,0.1494534545803922,0.0765514328049743,0.0,0.8483987650597615
96,2010-11-24,1198.35,0.0148127193500089,16.035764754576338,2.0,301226.0,150502.0,451728.0,19.56,11187.28,2543.12,2.914,7.68,736.53,108.77,1221.099976,71.6,79.87,1373.0,83.21,0.0135812361700278,0.0191229847643343,0.0227959832091748,0.0105376185984615,0.0023816996529548,-0.0033447279054952,0.0295143374207214,-0.1784376434113248,-0.1862429310708737,-0.1810449007059098,0.0,0.8625473239080624
97,2010-11-29,1187.76,-0.0013797979607534,15.354472095551577,2.24,339116.0,151633.0,490749.0,21.53,11052.49,2525.22,2.822,7.71,731.95,108.2,1202.199951,71.6,80.83,1367.5,85.73,-0.0121216766579728,-0.007063486042143,-0.0062377626532459,-0.0155989013381141,0.0119478708164555,-0.0040138714718347,0.029835289778326,0.1184814181586872,0.0074867544829171,0.0828525666725514,0.0,0.8700133642261342
98,2010-11-30,1180.55,-0.0060887487487679,15.456278626023051,2.12,342442.0,161303.0,503745.0,23.54,11006.02,2498.23,2.797,7.93,727.01,107.6,1193.0,71.6,81.19,1386.1,84.12,-0.0042133461186377,-0.0107457065209146,-0.0067719730203181,-0.0076820277485358,0.0044439031286023,0.0135097929231706,-0.0189584718561652,0.0097600685563392,0.0618214562221783,0.0261373921962277,0.0,0.9465762283368946
99,2010-12-01,1206.07,0.0213867081574665,14.705076803363989,1.67,433978.0,260012.0,693990.0,21.36,11255.78,2549.43,2.964,7.88,743.14,107.58,1218.900024,74.5,80.71,1388.3,86.75,0.022439378663055,0.020287323648354,0.0219442196736654,0.0214776892537589,-0.0059296035380747,0.0015859288214494,0.0307860679924694,0.2368915412748897,0.4774431999543527,0.3203873635277681,0.0397040514189139,0.9184922290831381
100,2010-12-02,1221.53,0.0127370316430184,15.135416124576412,1.58,440526.0,279162.0,719688.0,19.39,11362.41,2579.35,3.0,7.82,751.2,108.28,1239.199951,74.5,80.3,1389.3,87.98,0.0094287641905541,0.0116676244351765,0.0107874756232853,0.0165171382093438,-0.0050928623835648,0.0007200461140595,0.0140790970936048,0.0149756258996252,0.071064474676854,0.0363602335796571,0.0,0.9031987462174182
101,2010-12-03,1224.71,0.0025999098954114,15.679171776146733,1.31,316799.0,241539.0,558338.0,18.01,11382.09,2591.46,3.017,7.79,756.42,108.91,1247.199951,74.5,79.38,1406.2,89.18,0.0017305286914517,0.0046839942449672,0.0069248495771798,0.0064350288945425,-0.011523173597796,0.0120910076102447,0.0135472832787568,-0.3297019641013143,-0.1447613077358394,-0.2538532709956627,0.0,0.9044206733136666
102,2010-12-06,1223.12,-0.00129911000651,16.08537946842964,1.32,343677.0,261073.0,604750.0,18.02,11362.19,2594.92,2.941,7.74,760.86,109.35,1245.300049,74.5,79.57,1416.1,89.33,-0.0017498909684547,0.0013342641739741,0.0058525950036303,-0.0015244953805106,0.0023906900345238,0.0070155834639527,0.0016805785144171,0.0814347594224358,0.0777691109647111,0.0798506357250534,0.0,0.9042389295512899
103,2010-12-07,1223.75,0.0005149435923614,16.485415849981365,1.29,446408.0,347344.0,793752.0,17.99,11359.16,2598.49,3.165,7.69,764.42,108.86,1246.099976,74.5,79.86,1409.0,88.69,-0.0002667095060786,0.0013748194586264,0.0046680038608535,0.0006421506136797,0.0036379642456321,-0.0050263813303335,-0.0071902343253862,0.2615310692614052,0.2855155816440486,0.2719559203986303,0.0,0.9052651465350895
104,2010-12-08,1228.28,0.0036949019006637,17.002087326206624,2.05,409138.0,199800.0,608938.0,17.74,11372.48,2609.16,3.236,7.71,764.04,107.75,1248.300049,74.5,80.0,1383.2,88.3,0.0011719349351402,0.004097823367938,-0.000497232518783,0.0017640102216587,0.0017515330388055,-0.0184805775295986,-0.0044070357784464,-0.0871808246070973,-0.5529987771319469,-0.2650546136012135,0.0,0.906208404957937
105,2010-12-09,1233.0,0.0038354074189603,17.516704618429905,1.33,344052.0,259315.0,603367.0,17.25,11370.06,2616.67,3.223,7.71,767.63,108.08,1253.099976,74.5,80.07,1392.8,88.35,-0.0002128170388306,0.002874186557916,0.0046877024085496,0.003837797108348,0.0008746174106608,0.006916454084898,0.0005660911557905,-0.1732596987062233,0.260726672709481,-0.0091908211476425,0.0,0.9067529098438192
106,2010-12-10,1240.4,0.0059836840619498,18.35216306583662,1.48,480090.0,324017.0,804107.0,17.61,11410.32,2637.54,3.296,7.7,776.83,107.78,1256.5,74.5,80.07,1384.9,87.81,0.0035346242613965,0.0079441475532151,0.0119136899853025,0.0027096159649095,0.0,-0.0056881746053072,-0.0061308093938006,0.3331807775858557,0.2227524446277407,0.2872067097612039,0.0,0.9071749388918194
107,2010-12-13,1240.46,4.837032320370582e-05,18.93898526210585,1.26,379467.0,301426.0,680893.0,17.55,11428.56,2624.91,3.283,7.69,772.1,107.29,1265.300049,74.5,79.28,1398.0,88.62,0.001597276563297,-0.0048000548224287,-0.0061074608960156,0.0069792089375644,-0.0099153620628094,0.0094147089450835,0.009182176399439,-0.2352059497930003,-0.0722714369789514,-0.1663271729761266,0.0,0.9064630477837411
108,2010-12-14,1241.59,0.0009105377233105,19.429038194723947,1.1,360020.0,326470.0,686490.0,17.61,11476.54,2627.72,3.455,7.66,771.66,107.29,1267.400024,74.5,79.37,1404.3,88.33,0.0041894661169106,0.0010699403034548,-0.0005700368087202,0.0016582899046104,0.0011345730810514,0.0044963141803791,-0.0032777650143032,-0.0526080510704485,0.0798135143081157,0.0081864865345533,0.0,0.9148091148068338
109,2010-12-15,1235.23,-0.0051356287324679,19.76133460578807,1.12,364332.0,325835.0,690167.0,17.94,11457.47,2617.22,3.52,7.69,768.36,106.52,1256.199951,74.5,80.26,1386.2,88.66,-0.0016630327095104,-0.0040038643061919,-0.0042856651873393,-0.0088763248120695,0.0111509017359869,-0.0129727674902504,0.0037290285598672,0.0119059543868402,-0.0019469426129958,0.0053419388329807,0.0,0.9115063088165603
110,2010-12-16,1242.87,0.0061660338211,20.46240972988348,1.1,332072.0,302961.0,635033.0,17.39,11499.25,2637.31,3.477,7.7,776.56,105.78,1262.199951,74.5,80.18,1371.0,87.71,0.0036398968256836,0.0076467725538424,0.0106155360852602,0.0047649393152804,-0.0009972576244097,-0.0110257899215699,-0.0107729113536176,-0.092713726975381,-0.0727870339139737,-0.0832566312462095,0.0,0.9105226288711556
111,2010-12-17,1243.91,0.0008364230536139,21.22025341641972,2.45,434691.0,177767.0,612458.0,16.11,11491.91,2642.97,3.33,7.68,779.51,105.97,1257.800049,74.5,80.37,1379.2,88.02,-0.000638506299758,0.0021438265272957,0.0037916077479422,-0.0034919892627209,0.0023668650102655,0.0059632203471142,0.003528143419655,0.2692836209726508,-0.5331303802999852,-0.0361965974071303,0.0,0.845462161946769
112,2010-12-20,1247.08,0.0025451741767312,22.009092384417016,1.92,251959.0,131482.0,383441.0,16.41,11478.13,2649.56,3.349,7.67,782.3,106.51,1259.800049,74.5,80.63,1386.1,88.68,-0.0011998239143782,0.0024903036565566,0.0035727815391215,0.0015888150165794,0.0032298164723041,0.0049904273098784,0.0074703233651653,-0.5453690579847663,-0.3016037439345567,-0.4682946058212511,0.0,0.8490674520755321
113,2010-12-21,1254.6,0.0060119780708571,23.19871832814376,1.54,259066.0,168290.0,427356.0,16.49,11533.16,2667.61,3.326,7.64,790.52,107.07,1270.599976,74.5,80.72,1388.8,89.3,0.0047828787438835,0.0067893519804567,0.0104526580811983,0.0085361938608281,0.0011155873484227,0.0019460166867784,0.0069671031343432,0.0278164796297666,0.2468187216056545,0.1084316267095761,0.0,0.8484636474419457
114,2010-12-22,1258.84,0.0033738653176369,24.56279801023348,2.75,426163.0,154970.0,581133.0,15.45,11559.49,2671.48,3.346,7.62,790.59,107.24,1273.900024,74.5,80.73,1387.4,89.83,0.0022803802430608,0.0014496854998746,8.854538905733733e-05,0.0025938690118056,0.0001238773615703,-0.0010085729548841,0.0059175073586619,0.4977390467018328,-0.0824571319257394,0.3073622567898617,0.0,0.8328338322303891
115,2010-12-23,1256.77,-0.0016457244701681,25.66124845556849,1.96,221915.0,113384.0,335299.0,16.47,11573.49,2665.6,3.393,7.6,788.96,107.34,1273.5,74.5,80.5,1380.5,90.84,0.0012103932748157,-0.0022034529664356,-0.0020638796854743,-0.0003140645360133,-0.0028530689824064,-0.0049857395809924,0.0111807219962418,-0.6525274765224722,-0.3124512619346387,-0.5499569752534512,0.0,0.8307238636735472
116,2010-12-27,1257.54,0.0006124941030121,26.67306521438037,2.06,109844.0,53326.0,163170.0,17.67,11555.03,2667.27,3.351,7.59,792.35,107.31,1272.900024,74.5,80.37,1382.9,90.99,-0.0015962978971355,0.0006263044306686,0.0042875909130009,-0.0004712346885389,-0.0016162121998908,0.0017369911004037,0.0016498931312423,-0.7032332482684112,-0.7543562707528793,-0.7202300689609391,0.0,0.824670213735137
117,2010-12-28,1258.51,0.0007710498980992,27.35796656126609,1.45,164714.0,113358.0,278072.0,17.52,11575.54,2662.88,3.481,7.58,789.46,106.71,1275.5,74.5,80.36,1405.6,91.48,0.0017734111502925,-0.0016472335647756,-0.0036540459544678,0.002040477850894,-0.000124432277893,0.0162815144022747,0.0053707587859808,0.4051494592042459,0.7541269352075108,0.5330874708605666,0.0,0.7870471702194197
118,2010-12-29,1259.78,0.0010086210147886,27.8946377164654,1.74,173045.0,99667.0,272712.0,17.28,11585.38,2666.93,3.341,7.55,790.26,106.53,1279.099976,74.5,79.8,1413.5,91.13,0.0008497072302855,0.0015197542799869,0.0010128378046605,0.0028184282602881,-0.0069930354909706,0.0056046402607581,-0.0038333106465451,0.0493410396736511,-0.1287163231206456,-0.019463779679727,0.0,0.7874332430521788
119,2010-12-30,1257.88,-0.0015093383226485,27.2899690720514,2.31,240358.0,103930.0,344288.0,17.52,11569.71,2662.98,3.369,7.5,789.74,106.61,1277.800049,74.5,79.52,1405.9,89.85,-0.0013534823135792,-0.0014822016593729,-0.0006582278718667,-0.0010167993267531,-0.0035149421074445,-0.0053912310477839,-0.0141454452784675,0.3285778022985379,0.0418829664017401,0.2330622231276802,0.0,0.7128681574040648
120,2010-12-31,1257.64,-0.0001908154184642,26.404488579139628,1.97,168654.0,85563.0,254217.0,17.75,11577.51,2652.87,3.305,7.6,783.65,107.08,1280.099976,74.5,79.03,1421.4,91.38,0.0006739470480887,-0.0038037236526804,-0.0077412852670661,0.0017982935981271,-0.0061810351314344,0.0109646343069336,0.0168850229055577,-0.354280199593985,-0.1944646488872177,-0.303290283417061,0.0,0.7307986695320093
121,2011-01-03,1271.87,0.0112513096344022,26.87869807541548,1.41,399556.0,284217.0,683773.0,17.61,11670.75,2691.52,3.342,7.52,798.56,107.53,1287.699951,74.2,79.13,1422.9,91.59,0.0080212884688624,0.0144640169677225,0.0188476136212223,0.0059194621138676,0.0012645424042174,0.0010547411588506,0.0022954592797708,0.862504651616657,1.2004850841911807,0.9894377582016016,-0.0040349752121793,0.6925769136691766
122,2011-01-04,1270.2,-0.0013138900504268,27.16026988506053,1.5,260938.0,174445.0,435383.0,17.38,11691.18,2681.25,3.346,7.48,785.83,108.19,1289.099976,74.2,79.44,1378.8,89.39,0.0017489997793802,-0.0038229860977452,-0.016069621672341,0.0010866386040229,0.0039099501158155,-0.0314834869089351,-0.0243132763151354,-0.4260710993907217,-0.4881285251898539,-0.4513998877145795,0.0,0.69468661627678
123,2011-01-05,1276.56,0.0049945917332978,27.446530957638625,1.81,378145.0,209030.0,587175.0,17.02,11722.89,2702.2,3.483,7.45,795.09,107.57,1285.699951,74.2,80.26,1373.7,90.3,0.002708629417027,0.007783152349531,0.0117148317450528,-0.0026410028527514,0.0102693451018538,-0.0037057263115514,0.0101286413231784,0.3709948887373233,0.1808682766192522,0.2990967979806278,0.0,0.695755122881532
124,2011-01-06,1273.85,-0.0021251493053444,26.26343141869418,0.86,317821.0,370381.0,688202.0,17.4,11697.31,2709.89,3.419,7.41,791.42,106.74,1283.0,74.2,80.79,1371.7,88.37,-0.0021844399425994,0.0028417876181716,-0.0046265154915525,-0.0021021933630311,0.0065818306528457,-0.0014569828467978,-0.0216049148930261,-0.1737893887336987,0.5720544232263247,0.1587594980290081,0.0,0.6287307898438429
125,2011-01-07,1271.5,-0.0018465049346536,25.775727789973725,1.79,348059.0,194346.0,542405.0,17.14,11674.76,2703.17,3.328,7.41,787.83,106.96,1281.400024,74.2,81.01,1368.9,88.07,-0.0019296542409126,-0.0024828852635083,-0.0045464697595551,-0.0012478366812009,0.0027194083507833,-0.0020433488828945,-0.0034005927125448,0.0908836744194108,-0.6448921298988477,-0.2380694446183131,0.0,0.5866087252329415
126,2011-01-10,1269.75,-0.0013772751808192,24.34517021183119,1.59,215179.0,135231.0,350410.0,17.54,11637.45,2707.8,3.304,7.42,791.58,106.69,1275.599976,74.2,80.88,1374.1,89.24,-0.0032009004599551,0.0017113386804892,0.0047486175808373,-0.0045366116132088,-0.0016060291301842,0.0037914737362623,0.013197416746963,-0.4809017657511258,-0.3626556483943979,-0.4369090574049856,0.0,0.5507075897399999
127,2011-01-11,1274.48,0.0037182215832851,22.536395177257997,1.9,391935.0,206034.0,597969.0,16.89,11671.88,2716.83,3.341,7.39,794.76,106.98,1282.199951,74.2,80.85,1384.3,91.11,0.00295418401471,0.0033292623978775,0.0040092341611481,0.005160677016363,-0.0003709886891005,0.0073956253559606,0.0207381981614354,0.599625769831972,0.4210567764474877,0.5344350156742408,0.0,0.5397518379594194
128,2011-01-12,1285.96,0.0089672688501121,19.92629309319932,1.29,386800.0,300364.0,687164.0,16.24,11755.44,2737.33,3.355,7.35,801.36,107.49,1301.099976,74.2,80.03,1385.8,91.85,0.0071335820187492,0.0075172332809341,0.0082701020186197,0.0146327277259104,-0.0101940216441605,0.0010829934995912,0.0080892439353679,-0.0131882461357459,0.3769538687812606,0.1390340696598624,0.0,0.4136475168446765
129,2011-01-13,1283.76,-0.0017122492236474,19.01299264173533,1.39,323465.0,232643.0,556108.0,16.39,11731.9,2735.29,3.301,7.31,800.65,107.7,1305.5,74.2,79.19,1387.0,91.39,-0.002004484788987,-0.0007455295980678,-0.000886386535023,0.003376067075683,-0.0105515361566341,0.0008655511215502,-0.0050207483770243,-0.1788168471451108,-0.2554899827727119,-0.2116104628100412,0.0,0.37516144336170615
130,2011-01-14,1293.24,0.0073574255056358,19.442846514180296,1.46,361425.0,247644.0,609069.0,15.46,11787.38,2755.3,3.333,7.27,807.57,107.84,1309.0,74.2,79.16,1360.5,91.53,0.0047178402490377,0.0072888664388166,0.0086058408777001,0.0026773777707171,-0.0003789074879554,-0.0192908620915304,0.0015307241125777,0.1109636347604769,0.0624871412771792,0.0909690417926327,0.0,0.4222645272212619
131,2011-01-19,1281.92,-0.0101671849924258,19.24269296753716,2.28,923136.0,404894.0,1328030.0,17.31,11825.29,2725.36,3.337,7.26,786.89,107.3,1307.699951,74.2,78.64,1370.2,90.85,0.0032109907581361,-0.0109258001172536,-0.0259412712810531,-0.0009936554678118,-0.0065906448954544,0.0071044353454983,-0.0074569925545082,0.9377220180661824,0.4916330734546381,0.7795203583581749,0.0,0.4222568271540924
132,2011-01-20,1280.26,-0.0012957717508257,18.364089160338608,1.65,544906.0,331153.0,876059.0,17.99,11822.8,2704.29,3.459,7.28,778.08,106.92,1296.800049,74.2,78.82,1346.5,88.56,-0.0002105878326084,-0.0077611285304639,-0.0112591207096564,-0.0083701022353048,0.0022862959279468,-0.0174480813171458,-0.0255295064417984,-0.5271632665375439,-0.2010448002260023,-0.4160184798761186,0.0,0.42210328425616545
133,2011-01-21,1283.35,0.0024106642558034,17.67618482264353,1.57,374895.0,239100.0,613995.0,18.47,11871.84,2689.54,3.416,7.27,773.18,106.81,1302.5,74.2,78.21,1341.0,88.22,0.0041393386876897,-0.0054692256772437,-0.0063174661845568,0.0043857654207384,-0.0077692551533372,-0.0040930289699749,-0.0038465937235878,-0.3739673159600531,-0.3256986297643429,-0.3554466554750384,0.0,0.42754100590490707
134,2011-01-24,1290.84,0.0058193226895379,17.414197484299105,2.06,288865.0,140098.0,428963.0,17.65,11980.52,2717.55,3.408,7.24,779.28,107.11,1311.5,74.2,78.05,1344.5,86.74,0.0091127881761714,0.0103605638345198,0.0078585359917813,0.0068860256794067,-0.0020478696520793,0.0026065924272407,-0.016918556269573,-0.2606865358166264,-0.5345396967407012,-0.3586161166692339,0.0,0.42624975608598953
135,2011-01-25,1291.18,0.0002633596966443,17.38954476476036,2.44,386234.0,158497.0,544731.0,17.59,11977.19,2719.25,3.319,7.2,779.96,107.03,1311.5,74.2,78.0,1332.3,85.08,-0.000277989843056,0.0006253678838294,0.0008722198546857,0.0,-0.0006408202718493,-0.0091154247427525,-0.019323148075184,0.2904839524592741,0.1233934879698352,0.2389214267096093,0.0,0.4210404520034102
136,2011-01-26,1296.63,0.0042120619810424,17.47038784939671,1.06,321204.0,303675.0,624879.0,16.64,11985.44,2739.5,3.428,7.19,793.72,107.01,1318.699951,74.2,77.9,1333.0,86.15,0.0006885721914464,0.0074193150045109,0.0174881178996653,0.0054748453489166,-0.0012828738128893,0.0005252692125425,0.0124979726419018,-0.1843669681105488,0.6502223848929205,0.1372659361616168,0.0,0.4203605652788666
137,2011-01-27,1299.54,0.0022417647678585,17.566830564762984,2.66,443392.0,166634.0,610026.0,16.15,11989.83,2755.28,3.385,7.15,795.43,106.64,1321.099976,74.2,77.73,1318.4,84.45,0.0003662106870176,0.0057436488380506,0.0021520947172897,0.0018183390617831,-0.0021846696345741,-0.0110131610235013,-0.019930319720129,0.3223778193246165,-0.6001582600427611,-0.0240564517836574,0.0,0.5499689246306554
138,2011-01-28,1276.34,-0.018013748586017,16.260564456251434,2.31,614933.0,266085.0,881018.0,20.04,11823.7,2686.89,3.329,7.14,775.4,105.85,1302.099976,74.2,78.13,1341.7,88.15,-0.0139527986973622,-0.0251346798879081,-0.0255038236975124,-0.0144863774147099,0.0051328227665248,0.0175185864412181,0.0428802655900701,0.327059064162551,0.4680160160654392,0.3675764778456543,0.0,0.5509439062857945
139,2011-01-31,1286.12,0.007633326949973,15.48238485888572,3.06,453935.0,148255.0,602190.0,19.53,11891.93,2700.08,3.378,7.24,781.25,105.97,1308.099976,74.2,77.73,1334.5,90.99,0.0057540270489262,0.0048970112544886,0.007516175813782,0.0045973570440409,-0.0051328227665248,-0.0053807767518474,0.0317097015247203,-0.3035593027972378,-0.5848820424870969,-0.3805050469245543,0.0,0.6126235552185745
140,2011-02-01,1307.59,0.0165558141807427,15.650439235847603,1.21,423162.0,350111.0,773273.0,17.63,12040.16,2751.19,3.443,7.21,798.89,106.0,1331.800049,77.5,77.07,1340.3,89.54,0.0123877100205191,0.0187521431507979,0.0223280631478788,0.0179557631218729,-0.0085271834522266,0.0043367796398721,-0.01606415755578,-0.0701989315330706,0.859316482939521,0.2500591455764187,0.0435137861859669,0.6178011043238196
141,2011-02-02,1304.03,-0.0027262788652278,15.52266153929306,2.35,275503.0,117182.0,392685.0,17.3,12041.97,2749.56,3.489,7.18,796.16,106.14,1332.900024,77.5,77.16,1332.1,89.78,0.0001503189297125,-0.0005926464746481,-0.0034230935277843,0.0008255901469915,0.0011670882476266,-0.0061368251270339,0.0026767805409662,-0.4291565666261725,-1.0945219653314435,-0.6776243919499478,0.0,0.6177077237375415
142,2011-02-03,1307.1,0.002351473434575,15.806576126715123,1.67,317349.0,190429.0,507778.0,16.69,12062.26,2753.88,3.541,7.16,798.63,105.87,1330.400024,77.5,77.75,1353.0,89.42,0.0016835223354778,0.0015699274952698,0.0030975889928859,-0.0018773706974188,0.007617363021815,0.0155677048133711,-0.0040178625479514,0.1414035968266329,0.485551139953511,0.2570365804312811,0.0,0.6125529805499651
143,2011-02-04,1310.87,0.0028800961095791,16.333484526599335,1.85,319476.0,172701.0,492177.0,15.93,12092.15,2769.3,3.652,7.12,800.11,105.23,1331.699951,77.5,78.04,1349.0,87.87,0.0024749116419577,0.0055837543096943,0.0018514585520774,0.0009766177946195,0.0037229646955676,-0.002960771963032,-0.0174859212980829,0.0066800389727372,-0.097717646159678,-0.0312059362955352,0.0,0.617813000652895
